player_slug,first_name,last_name,dob_key,last_year,last_game_date,career_games,status
rogers_bill_15041893,bill,rogers,15041893,1913,1913-05-10,3,retired
rogers_dave_27031942,dave,rogers,27031942,1966,1966-06-14,16,retired
rogers_jack_30031913,jack,rogers,30031913,1941,1941-03-15,4,retired
rogers_jake_02032005,jake,rogers,02032005,2026,2026-04-19,23,active
rogers_joe_03071907,joe,rogers,03071907,1937,1937-06-21,17,retired
rogers_les_25061896,les,rogers,25061896,1915,1915-04-19,3,retired
rogers_matthew_25111973,matthew,rogers,25111973,2004,2004-06-07,197,retired
rogers_wal_10051889,wal,rogers,10051889,1914,1914-04-19,1,retired
rogers_willie_23051883,willie,rogers,23051883,1906,1906-06-21,8,retired
rogerson_ralph_24041938,ralph,rogerson,24041938,1966,1966-03-29,39,retired
rohan_gary_07061991,gary,rohan,07061991,2024,2024-08-09,204,retired
rohde_bruce_31011950,bruce,rohde,31011950,1971,1971-04-12,4,retired
rohde_carl_29091910,carl,rohde,29091910,1935,1935-04-05,4,retired
rohde_peter_19111964,peter,rohde,19111964,1995,1995-07-12,163,retired
rohleder_kevin_07041920,kevin,rohleder,07041920,1943,1943-04-05,5,retired
rohleder_noel_18121933,noel,rohleder,18121933,1950,1950-06-28,1,retired
roland_charlie_29011876,charlie,roland,29011876,1908,1908-04-26,100,retired
rolfe_michael_14091962,michael,rolfe,14091962,1986,1986-03-08,12,retired
rolfe_ron_10031941,ron,rolfe,10031941,1961,1961-06-28,8,retired
rollason_ken_12071928,ken,rollason,12071928,1950,1950-04-26,11,retired
rollason_neville_16021895,neville,rollason,16021895,1922,1922-03-15,5,retired
rollinson_trevor_17071947,trevor,rollinson,17071947,1973,1973-05-31,49,retired
romari_wal_07101907,wal,romari,07101907,1934,1934-03-15,2,retired
rombotis_john_13101976,john,rombotis,13101976,2000,2000-03-08,48,retired
romero_jose_01081971,jose,romero,01081971,2001,2001-06-14,211,retired
ronaldson_john_01101946,john,ronaldson,01101946,1970,1970-06-28,59,retired
ronke_ben_18121997,ben,ronke,18121997,2022,2022-07-19,44,retired
rooke_max_19121981,max,rooke,19121981,2010,2010-03-29,135,retired
roos_paul_27061963,paul,roos,27061963,1998,1998-07-19,356,retired
rooyen_jacob_16042003,jacob,rooyen,16042003,2026,2026-06-28,73,active
roper_warren_30091940,warren,roper,30091940,1967,1967-06-28,56,retired
rosa_matt_23111986,matt,rosa,23111986,2018,2018-04-26,207,retired
rosa_robert_04071977,robert,rosa,04071977,1995,1995-03-15,3,retired
rosas_malcolm_27062001,malcolm,rosas,27062001,2026,2026-06-21,62,active
roscoe_eric_28121922,eric,roscoe,28121922,1949,1949-03-29,17,retired
rose_alby_01101875,alby,rose,01101875,1902,1902-04-12,12,retired
rose_arthur_10071919,arthur,rose,10071919,1944,1944-05-10,28,retired
rose_bill_09051931,bill,rose,09051931,1955,1955-03-08,40,retired
rose_bob_07081928,bob,rose,07081928,1955,1955-05-24,152,retired
rose_fred_26121919,fred,rose,26121919,1945,1945-03-08,2,retired
rose_gavin_29091969,gavin,rose,29091969,1996,1996-06-28,55,retired
rose_james_16041996,james,rose,16041996,2019,2019-07-12,14,retired
rose_kevin_04061939,kevin,rose,04061939,1967,1967-06-28,159,retired
rose_ralph_02021943,ralph,rose,02021943,1963,1963-06-28,23,retired
rose_robert_06021952,robert,rose,06021952,1973,1973-07-26,35,retired
rosenbrock_eddie_06021908,eddie,rosenbrock,06021908,1930,1930-04-05,4,retired
rosenbrock_peter_21111939,peter,rosenbrock,21111939,1963,1963-03-22,39,retired
rosenow_geoff_01021942,geoff,rosenow,01021942,1970,1970-07-26,147,retired
rosewarne_harold_13081930,harold,rosewarne,13081930,1954,1954-05-10,12,retired
rosewarne_keith_18071924,keith,rosewarne,18071924,1951,1951-06-28,92,retired
rosewarne_ken_11111911,ken,rosewarne,11111911,1932,1932-04-12,2,retired
ross-soden_gordon_31051888,gordon,ross-soden,31051888,1906,1906-03-15,1,retired
ross_ben_21091988,ben,ross,21091988,2014,2014-06-21,18,retired
ross_bill_30031944,bill,ross,30031944,1964,1964-04-05,20,retired
ross_bob_17081908,bob,ross,17081908,1931,1931-03-08,10,retired
ross_bradley_02051963,bradley,ross,02051963,1983,1983-07-12,1,retired
ross_charlie_12081878,charlie,ross,12081878,1904,1904-03-22,41,retired
ross_dean_19011955,dean,ross,19011955,1979,1979-05-17,2,retired
ross_don_20021934,don,ross,20021934,1958,1958-06-28,129,retired
ross_frank_02071900,frank,ross,02071900,1924,1924-03-01,32,retired
ross_george_02051901,george,ross,02051901,1923,1923-03-15,1,retired
ross_gordon_26071878,gordon,ross,26071878,1903,1903-06-21,34,retired
ross_gower_01041890,gower,ross,01041890,1909,1909-06-28,8,retired
ross_hector_28041899,hector,ross,28041899,1928,1928-05-24,11,retired
ross_jack_03092000,jack,ross,03092000,2026,2026-06-28,107,active
ross_jack_04041892,jack,ross,04041892,1922,1922-03-29,33,retired
ross_jack_09091911,jack,ross,09091911,1940,1940-06-21,142,retired
ross_jack_15081895,jack,ross,15081895,1919,1919-04-12,2,retired
ross_jim_18101927,jim,ross,18101927,1954,1954-06-28,139,retired
ross_jonathan_03111973,jonathan,ross,03111973,1996,1996-04-26,20,retired
ross_jonathon_03111973,jonathon,ross,03111973,1996,1996-04-26,20,retired
ross_ken_27081927,ken,ross,27081927,1960,1960-03-15,129,retired
ross_lachlan_12081973,lachlan,ross,12081973,1994,1994-06-14,2,retired
ross_lester_27081936,lester,ross,27081936,1959,1959-05-03,10,retired
ross_michael_16091991,michael,ross,16091991,2011,2011-07-12,2,retired
ross_noel_25121922,noel,ross,25121922,1949,1949-05-24,35,retired
ross_paul_09111960,paul,ross,09111960,1980,1980-05-03,3,retired
ross_ray_02051900,ray,ross,02051900,1921,1921-06-21,8,retired
ross_ray_20041903,ray,ross,20041903,1929,1929-05-10,2,retired
ross_sebastian_07051993,sebastian,ross,07051993,2024,2024-06-07,211,retired
rosser_alex_19111879,alex,rosser,19111879,1903,1903-05-24,8,retired
rotham_josh_25021998,josh,rotham,25021998,2024,2024-07-19,72,retired
roughead_jarryd_23011987,jarryd,roughead,23011987,2019,2019-07-26,283,retired
roughead_jordan_03111990,jordan,roughead,03111990,2022,2022-03-29,201,retired
roulent_tom_10021918,tom,roulent,10021918,1947,1947-06-28,106,retired
round_barry_26011950,barry,round,26011950,1985,1985-07-26,328,retired
round_david_25061978,david,round,25061978,1997,1997-03-22,2,retired
rounds_luke_10021991,luke,rounds,10021991,2012,2012-03-01,6,retired
rouse_joe_13051883,joe,rouse,13051883,1901,1901-04-12,6,retired
routley_hugh_19061940,hugh,routley,19061940,1964,1964-06-28,27,retired
rouvray_paul_18041972,paul,rouvray,18041972,1994,1994-05-24,21,retired
rowan_des_08051914,des,rowan,08051914,1935,1935-06-28,1,retired
rowan_paddy_28051889,paddy,rowan,28051889,1915,1915-06-21,82,retired
rowarth_alan_24081936,alan,rowarth,24081936,1963,1963-05-17,70,retired
rowarth_ern_28061926,ern,rowarth,28061926,1947,1947-04-26,20,retired
rowbottom_james_19092000,james,rowbottom,19092000,2026,2026-06-28,156,active
rowe_bobby_27111883,bobby,rowe,27111883,1910,1910-05-31,12,retired
rowe_brad_23111969,brad,rowe,23111969,1996,1996-05-31,73,retired
rowe_charles_14061882,charles,rowe,14061882,1905,1905-04-12,1,retired
rowe_charlie_25041902,charlie,rowe,25041902,1929,1929-05-31,55,retired
rowe_claude_17071904,claude,rowe,17071904,1929,1929-03-08,2,retired
rowe_des_19111925,des,rowe,19111925,1957,1957-06-28,175,retired
rowe_duane_01041966,duane,rowe,01041966,1992,1992-07-12,31,retired
rowe_harry_02021925,harry,rowe,02021925,1946,1946-04-12,2,retired
rowe_havel_08051928,havel,rowe,08051928,1957,1957-05-31,124,retired
rowe_james_17091999,james,rowe,17091999,2022,2022-08-02,36,retired
rowe_joe_26051901,joe,rowe,26051901,1924,1924-03-22,2,retired
rowe_julian_25051985,julian,rowe,25051985,2006,2006-07-19,26,retired
rowe_ken_05121943,ken,rowe,05121943,1966,1966-06-28,17,retired
rowe_larry_10011941,larry,rowe,10011941,1961,1961-06-28,20,retired
rowe_les_29101890,les,rowe,29101890,1911,1911-03-15,2,retired
rowe_paul_01071941,paul,rowe,01071941,1962,1962-06-21,15,retired
rowe_percy_04011896,percy,rowe,04011896,1928,1928-06-14,96,retired
rowe_russell_21011954,russell,rowe,21011954,1980,1980-06-14,11,retired
rowe_sam_19111987,sam,rowe,19111987,2019,2019-08-02,100,retired
rowe_stephen_03111965,stephen,rowe,03111965,1995,1995-05-17,29,retired
rowe_tom_07011920,tom,rowe,07011920,1942,1942-05-03,4,retired
rowe_vern_11031896,vern,rowe,11031896,1920,1920-06-28,7,retired
rowell_les_22101921,les,rowell,22101921,1945,1945-03-08,21,retired
rowell_matt_01072001,matt,rowell,01072001,2026,2026-06-28,121,active
rowell_ted_15061876,ted,rowell,15061876,1915,1915-03-01,189,retired
rowland_ian_04031941,ian,rowland,04031941,1966,1966-06-28,109,retired
rowlands_paul_28051949,paul,rowlands,28051949,1970,1970-07-26,35,retired
rowlands_trevor_07051904,trevor,rowlands,07051904,1927,1927-03-08,2,retired
rowlings_barry_21081950,barry,rowlings,21081950,1986,1986-07-12,234,retired
rowse_bob_08091926,bob,rowse,08091926,1951,1951-04-19,6,retired
rowston_harry_12082004,harry,rowston,12082004,2026,2026-06-28,22,active
royal_brian_12121961,brian,royal,12121961,1993,1993-07-12,199,retired
royle_bobby_24081878,bobby,royle,24081878,1898,1898-03-15,3,retired
rozee_connor_22012000,connor,rozee,22012000,2026,2026-03-15,152,active
rudd_billy_27021894,billy,rudd,27021894,1918,1918-05-31,21,retired
rudd_jimmy_02091901,jimmy,rudd,02091901,1925,1925-06-21,10,retired
rudd_mel_28021914,mel,rudd,28021914,1935,1935-06-28,5,retired
ruddell_cec_23051917,cec,ruddell,23051917,1949,1949-03-29,122,retired
rudduck_ernie_14031884,ernie,rudduck,14031884,1907,1907-06-21,14,retired
rudolph_george_29041901,george,rudolph,29041901,1928,1928-06-28,80,retired
ruffles_tim_05101990,tim,ruffles,05101990,2010,2010-07-19,5,retired
ruggles_tom_25041992,tom,ruggles,25041992,2017,2017-03-22,22,retired
rugolo_francesco_05091963,francesco,rugolo,05091963,1986,1986-07-05,11,retired
rugolo_joseph_02091965,joseph,rugolo,02091965,1987,1987-05-03,8,retired
rui_steven_21031964,steven,rui,21031964,1991,1991-07-19,55,retired
rule_stan_17011924,stan,rule,17011924,1950,1950-06-28,74,retired
rumney_harold_16051907,harold,rumney,16051907,1937,1937-06-28,186,retired
rumney_peter_16111949,peter,rumney,16111949,1969,1969-05-17,5,retired
rusca_shannon_20081980,shannon,rusca,20081980,2000,2000-03-22,2,retired
ruscoe_trey_03112001,trey,ruscoe,03112001,2023,2023-04-05,18,retired
ruscuklic_alex_21091948,alex,ruscuklic,21091948,1974,1974-07-19,117,retired
ruscuklic_peter_15121955,peter,ruscuklic,15121955,1977,1977-04-26,14,retired
rush_bob_09101880,bob,rush,09101880,1908,1908-04-26,142,retired
rush_bryan_02041893,bryan,rush,02041893,1914,1914-04-26,17,retired
rush_gerald_16091895,gerald,rush,16091895,1920,1920-06-28,15,retired
rush_kevin_29031901,kevin,rush,29031901,1924,1924-03-22,7,retired
rush_leo_10071890,leo,rush,10071890,1912,1912-06-07,8,retired
rusich_les_09051889,les,rusich,09051889,1915,1915-06-21,54,retired
rusling_sean_06101986,sean,rusling,06101986,2008,2008-03-01,17,retired
russ_bill_06071899,bill,russ,06071899,1930,1930-06-28,95,retired
russ_stephen_29041955,stephen,russ,29041955,1976,1976-05-17,8,retired
russell_anthony_13011961,anthony,russell,13011961,1984,1984-04-19,8,retired
russell_bert_07061899,bert,russell,07061899,1925,1925-04-05,6,retired
russell_bob_04101945,bob,russell,04101945,1966,1966-03-08,2,retired
russell_bobby_02071893,bobby,russell,02071893,1919,1919-03-29,1,retired
russell_dwayne_04031965,dwayne,russell,04031965,1991,1991-05-03,50,retired
russell_ivan_13101952,ivan,russell,13101952,1973,1973-07-05,13,retired
russell_james_01081931,james,russell,01081931,1958,1958-03-15,34,retired
russell_jimmy_29081879,jimmy,russell,29081879,1898,1898-05-24,5,retired
russell_joe_17031898,joe,russell,17031898,1925,1925-03-08,16,retired
russell_jordan_06111986,jordan,russell,06111986,2013,2013-08-02,125,retired
russell_kym_11041968,kym,russell,11041968,1991,1991-05-17,3,retired
russell_les_02041940,les,russell,02041940,1961,1961-05-24,7,retired
russell_luke_24011992,luke,russell,24011992,2016,2016-05-03,73,retired
russell_mark_18011962,mark,russell,18011962,1985,1985-07-05,14,retired
russell_scott_07051970,scott,russell,07051970,1999,1999-06-14,198,retired
russell_stuart_17071906,stuart,russell,17071906,1932,1932-06-28,13,retired
russell_wally_25031923,wally,russell,25031923,1949,1949-07-05,58,retired
russo_felix_10061926,felix,russo,10061926,1951,1951-06-21,14,retired
russo_peter_29101959,peter,russo,29101959,1990,1990-06-28,195,retired
rutherford_george_30071875,george,rutherford,30071875,1900,1900-05-03,23,retired
rutherford_ron_15061906,ron,rutherford,15061906,1932,1932-04-12,1,retired
ruthven_alan_17041922,alan,ruthven,17041922,1954,1954-06-28,222,retired
rutley_fred_10071902,fred,rutley,10071902,1930,1930-06-28,11,retired
rutten_ben_28051983,ben,rutten,28051983,2014,2014-08-02,229,retired
rutzou_neale_30071927,neale,rutzou,30071927,1950,1950-03-08,2,retired
ryan_alan_03061911,alan,ryan,03061911,1938,1938-06-21,42,retired
ryan_arthur_01101880,arthur,ryan,01101880,1904,1904-06-14,4,retired
ryan_bernie_10081934,bernie,ryan,10081934,1957,1957-06-14,9,retired
ryan_bert_03061880,bert,ryan,03061880,1908,1908-06-21,15,retired
ryan_bill_26111944,bill,ryan,26111944,1972,1972-07-26,167,retired
ryan_bill_27071914,bill,ryan,27071914,1940,1940-06-07,26,retired
ryan_bodie_20042005,bodie,ryan,20042005,2026,2026-06-28,5,active
ryan_brandon_07111997,brandon,ryan,07111997,2024,2024-05-17,4,retired
ryan_brendan_01071964,brendan,ryan,01071964,1986,1986-06-07,18,retired
ryan_chris_03111879,chris,ryan,03111879,1903,1903-06-07,2,retired
ryan_damien_03081977,damien,ryan,03081977,2001,2001-06-07,60,retired
ryan_dave_23011885,dave,ryan,23011885,1912,1912-06-21,101,retired
ryan_denis_10071916,denis,ryan,10071916,1939,1939-05-31,70,retired
ryan_des_06101967,des,ryan,06101967,1992,1992-03-29,56,retired
ryan_ed_19081902,ed,ryan,19081902,1926,1926-05-10,3,retired
ryan_frank_01051932,frank,ryan,01051932,1957,1957-04-19,62,retired
ryan_gerald_24051887,gerald,ryan,24051887,1909,1909-06-28,18,retired
ryan_gerald_27121895,gerald,ryan,27121895,1918,1918-05-31,26,retired
ryan_graham_28081940,graham,ryan,28081940,1965,1965-06-21,43,retired
ryan_jack_03121914,jack,ryan,03121914,1941,1941-04-12,83,retired
ryan_jack_24061873,jack,ryan,24061873,1899,1899-03-01,1,retired
ryan_jack_24071907,jack,ryan,24071907,1933,1933-06-28,70,retired
ryan_jakob_20092004,jakob,ryan,20092004,2023,2023-08-02,1,retired
ryan_jim_29081918,jim,ryan,29081918,1944,1944-06-14,1,retired
ryan_jimmy_01031879,jimmy,ryan,01031879,1899,1899-03-29,2,retired
ryan_joe_27091917,joe,ryan,27091917,1948,1948-07-05,167,retired
ryan_john_21101909,john,ryan,21101909,1932,1932-05-31,9,retired
ryan_johnny_18091938,johnny,ryan,18091938,1959,1959-06-14,2,retired
ryan_kerry_14021947,kerry,ryan,14021947,1966,1966-05-10,1,retired
ryan_kevin_09041937,kevin,ryan,09041937,1958,1958-03-29,1,retired
ryan_leo_26081913,leo,ryan,26081913,1941,1941-06-21,119,retired
ryan_liam_02101996,liam,ryan,02101996,2026,2026-06-28,136,active
ryan_lionel_13051935,lionel,ryan,13051935,1957,1957-03-22,32,retired
ryan_luke_06021996,luke,ryan,06021996,2026,2026-06-28,194,active
ryan_matthew_02061967,matthew,ryan,02061967,1992,1992-03-08,73,retired
ryan_mick_18071897,mick,ryan,18071897,1918,1918-04-12,1,retired
ryan_mick_23061882,mick,ryan,23061882,1908,1908-03-08,1,retired
ryan_noel_10111935,noel,ryan,10111935,1957,1957-06-07,2,retired
ryan_pat_04091886,pat,ryan,04091886,1913,1913-05-17,1,retired
ryan_paul_23051962,paul,ryan,23051962,1982,1982-07-19,6,retired
ryan_peter_05091891,peter,ryan,05091891,1919,1919-05-17,7,retired
ryan_peter_13091936,peter,ryan,13091936,1957,1957-05-10,7,retired
ryan_peter_29011948,peter,ryan,29011948,1967,1967-05-03,1,retired
ryan_phil_09061915,phil,ryan,09061915,1946,1946-03-22,52,retired
ryan_phil_14051951,phil,ryan,14051951,1976,1976-07-26,106,retired
ryan_phil_15051925,phil,ryan,15051925,1947,1947-05-17,74,retired
ryan_reg_23021920,reg,ryan,23021920,1950,1950-06-21,72,retired
ryan_samson_09122000,samson,ryan,09122000,2026,2026-04-19,28,active
ryan_stan_05121902,stan,ryan,05121902,1929,1929-06-21,14,retired
ryan_stephen_06071970,stephen,ryan,06071970,1994,1994-05-17,51,retired
ryan_ted_06081885,ted,ryan,06081885,1911,1911-05-17,33,retired
ryan_ted_14061926,ted,ryan,14061926,1945,1945-04-19,6,retired
ryan_ted_17071921,ted,ryan,17071921,1947,1947-07-05,33,retired
ryan_tom_07111924,tom,ryan,07111924,1952,1952-07-05,61,retired
ryan_tommy_12081873,tommy,ryan,12081873,1904,1904-05-31,66,retired
ryder_fred_07031902,fred,ryder,07031902,1926,1926-04-12,1,retired
ryder_paddy_14031988,paddy,ryder,14031988,2022,2022-06-28,281,retired
rymer_laurie_05071934,laurie,rymer,05071934,1957,1957-06-21,25,retired
ryswyk_leigh_16011985,leigh,ryswyk,16011985,2005,2005-05-10,1,retired
saad_adam_23071994,adam,saad,23071994,2026,2026-05-03,219,active
saad_ahmed_09101989,ahmed,saad,09101989,2015,2015-03-22,33,retired
sabbatucci_vin_12011935,vin,sabbatucci,12011935,1955,1955-03-29,6,retired
sachse_neil_03011951,neil,sachse,03011951,1975,1975-03-08,2,retired
saddington_col_26061937,col,saddington,26061937,1962,1962-06-21,102,retired
saddington_jason_23101979,jason,saddington,23101979,2008,2008-07-12,162,retired
sadler_barry_03071940,barry,sadler,03071940,1963,1963-05-31,2,retired
sadler_jim_28071886,jim,sadler,28071886,1917,1917-06-07,135,retired
sadlier_tom_21021890,tom,sadlier,21021890,1910,1910-05-17,2,retired
saggers_robert_05081965,robert,saggers,05081965,1986,1986-07-26,5,retired
sainsbury_rob_05011916,rob,sainsbury,05011916,1941,1941-05-10,43,retired
sait_kevin_11111956,kevin,sait,11111956,1981,1981-07-26,13,retired
saker_alan_15021921,alan,saker,15021921,1943,1943-04-19,2,retired
salem_christian_15071995,christian,salem,15071995,2026,2026-04-05,204,active
sales_jack_30031925,jack,sales,30031925,1949,1949-07-05,31,retired
saliba_adam_14071972,adam,saliba,14071972,1992,1992-06-28,3,retired
salkeld_bert_24051876,bert,salkeld,24051876,1897,1897-03-29,5,retired
salmon_daryl_25081953,daryl,salmon,25081953,1974,1974-07-19,56,retired
salmon_ian_04111952,ian,salmon,04111952,1976,1976-07-26,113,retired
salmon_paul_20011965,paul,salmon,20011965,2002,2002-07-26,324,retired
salmon_percy_20121885,percy,salmon,20121885,1909,1909-05-03,17,retired
salopek_steven_21061985,steven,salopek,21061985,2011,2011-08-09,121,retired
