path,career_game_counter,year,column,before,after,source_url,source_sha256
data/player_data/smartt_oskar_26102005_performance_details.csv,1,2025,date,2025-07-05,2025-07-12,https://afltables.com/afl/stats/players/O/Oskar_Smartt.html,d10cb23efda602e10a2c4e17e15837b1d47426e410767adcafdbbf9a3121a594
data/player_data/smartt_oskar_26102005_performance_details.csv,2,2025,date,2025-07-12,2025-07-17,https://afltables.com/afl/stats/players/O/Oskar_Smartt.html,d10cb23efda602e10a2c4e17e15837b1d47426e410767adcafdbbf9a3121a594
data/player_data/smartt_oskar_26102005_performance_details.csv,3↑,2025,date,2025-07-19,2025-07-25,https://afltables.com/afl/stats/players/O/Oskar_Smartt.html,d10cb23efda602e10a2c4e17e15837b1d47426e410767adcafdbbf9a3121a594
data/player_data/smith_bailey_07122000_performance_details.csv,104,2025,date,2025-03-08,2025-03-15,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,106,2025,date,2025-03-29,2025-04-04,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,107,2025,date,2025-04-05,2025-04-10,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,108,2025,date,2025-04-12,2025-04-21,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,109,2025,date,2025-04-19,2025-04-27,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,110,2025,date,2025-04-26,2025-05-03,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,111,2025,date,2025-05-03,2025-05-11,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,112,2025,date,2025-05-10,2025-05-17,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,113,2025,date,2025-05-17,2025-05-22,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,114,2025,date,2025-05-24,2025-06-01,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,115,2025,date,2025-06-07,2025-06-14,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,116,2025,date,2025-06-14,2025-06-20,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,117,2025,date,2025-07-05,2025-07-12,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,118,2025,date,2025-07-12,2025-07-20,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,119,2025,date,2025-07-19,2025-07-26,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,120,2025,date,2025-07-26,2025-08-03,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,121,2025,date,2025-08-02,2025-08-08,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,122,2025,date,2025-08-09,2025-08-17,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,123,2025,date,2025-08-16,2025-08-23,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,127,2026,date,2026-03-01,2026-03-06,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,128,2026,date,2026-03-08,2026-03-14,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,129,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,129,2026,date,2026-03-22,2026-03-26,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,130,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,130,2026,date,2026-03-29,2026-04-06,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,131,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,131,2026,date,2026-04-05,2026-04-12,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,132,2026,brownlow_votes,,2,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,132,2026,date,2026-04-12,2026-04-17,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,133,2026,date,2026-04-19,2026-04-25,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,134,2026,date,2026-04-26,2026-05-02,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,135,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,135,2026,date,2026-05-03,2026-05-09,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,136,2026,brownlow_votes,,2,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,136,2026,date,2026-05-10,2026-05-14,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,137,2026,date,2026-05-17,2026-05-23,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,138,2026,brownlow_votes,,2,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,138,2026,date,2026-05-24,2026-05-29,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,139,2026,brownlow_votes,,2,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,139,2026,date,2026-05-31,2026-06-04,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,140,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,140,2026,date,2026-06-07,2026-06-12,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,141,2026,date,2026-06-28,2026-07-02,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,143,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,145,2026,brownlow_votes,,1,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,146,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,147,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_bailey_07122000_performance_details.csv,148,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/B/Bailey_Smith.html,4e81d42d7605e50db3a6b4a1e25ca7b7d090c4a07cc54beeda87031164af7531
data/player_data/smith_brodie_14011992_performance_details.csv,263,2025,date,2025-04-26,2025-05-03,https://afltables.com/afl/stats/players/B/Brodie_Smith.html,41e7b635f932b44c75c6ba63c76d322d4c81d9c371165aba0ea12518ed023631
data/player_data/smith_brodie_14011992_performance_details.csv,264,2025,date,2025-05-24,2025-05-31,https://afltables.com/afl/stats/players/B/Brodie_Smith.html,41e7b635f932b44c75c6ba63c76d322d4c81d9c371165aba0ea12518ed023631
data/player_data/smith_brodie_14011992_performance_details.csv,265↑,2025,date,2025-05-31,2025-06-06,https://afltables.com/afl/stats/players/B/Brodie_Smith.html,41e7b635f932b44c75c6ba63c76d322d4c81d9c371165aba0ea12518ed023631
data/player_data/smith_brodie_14011992_performance_details.csv,266↑,2025,date,2025-06-07,2025-06-13,https://afltables.com/afl/stats/players/B/Brodie_Smith.html,41e7b635f932b44c75c6ba63c76d322d4c81d9c371165aba0ea12518ed023631
data/player_data/smith_brodie_14011992_performance_details.csv,267,2025,date,2025-06-21,2025-06-29,https://afltables.com/afl/stats/players/B/Brodie_Smith.html,41e7b635f932b44c75c6ba63c76d322d4c81d9c371165aba0ea12518ed023631
data/player_data/smith_brodie_14011992_performance_details.csv,268,2025,date,2025-06-28,2025-07-06,https://afltables.com/afl/stats/players/B/Brodie_Smith.html,41e7b635f932b44c75c6ba63c76d322d4c81d9c371165aba0ea12518ed023631
data/player_data/smith_brodie_14011992_performance_details.csv,269,2025,date,2025-07-26,2025-08-01,https://afltables.com/afl/stats/players/B/Brodie_Smith.html,41e7b635f932b44c75c6ba63c76d322d4c81d9c371165aba0ea12518ed023631
data/player_data/smith_brodie_14011992_performance_details.csv,270,2025,date,2025-08-09,2025-08-16,https://afltables.com/afl/stats/players/B/Brodie_Smith.html,41e7b635f932b44c75c6ba63c76d322d4c81d9c371165aba0ea12518ed023631
data/player_data/smith_brodie_14011992_performance_details.csv,271↑,2025,date,2025-08-16,2025-08-23,https://afltables.com/afl/stats/players/B/Brodie_Smith.html,41e7b635f932b44c75c6ba63c76d322d4c81d9c371165aba0ea12518ed023631
data/player_data/smith_henry_24092002_performance_details.csv,5,2025,date,2025-07-26,2025-08-02,https://afltables.com/afl/stats/players/H/Henry_Smith1.html,23575710382ecd78a40389229374135f7d240a025a7580385ac14d39fb47dae4
data/player_data/smith_jagga_28012006_performance_details.csv,1,2026,date,2026-03-01,2026-03-05,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,2,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,2,2026,date,2026-03-08,2026-03-12,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,3,2026,date,2026-03-22,2026-03-29,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,4,2026,date,2026-03-29,2026-04-03,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,5,2026,date,2026-04-05,2026-04-09,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,6,2026,date,2026-04-12,2026-04-16,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,7,2026,date,2026-04-19,2026-04-25,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,8,2026,date,2026-04-26,2026-05-02,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,9,2026,date,2026-05-03,2026-05-08,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,10,2026,brownlow_votes,,1,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,10,2026,date,2026-05-10,2026-05-16,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,11,2026,brownlow_votes,,1,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,11,2026,date,2026-05-17,2026-05-23,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,12,2026,date,2026-05-24,2026-05-29,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,13,2026,date,2026-05-31,2026-06-07,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,14,2026,date,2026-06-14,2026-06-20,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,15,2026,date,2026-06-21,2026-06-27,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,16,2026,brownlow_votes,,1,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,16,2026,date,2026-06-28,2026-07-04,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,20,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_jagga_28012006_performance_details.csv,23,2026,brownlow_votes,,3,https://afltables.com/afl/stats/players/J/Jagga_Smith.html,afa8a25f495de8d9fd8c4ce4c95422bce9e09ad7c4a928213328514e0f6d679d
data/player_data/smith_kaleb_20112004_performance_details.csv,5↑,2025,date,2025-03-15,2025-03-22,https://afltables.com/afl/stats/players/K/Kaleb_Smith.html,a7a6f444464ce614fa6e20d467a7ef90e9d021663c3cdeb4cb5a3206cf86f1dc
data/player_data/smith_kaleb_20112004_performance_details.csv,6↑,2025,date,2025-03-22,2025-03-29,https://afltables.com/afl/stats/players/K/Kaleb_Smith.html,a7a6f444464ce614fa6e20d467a7ef90e9d021663c3cdeb4cb5a3206cf86f1dc
data/player_data/smith_kaleb_20112004_performance_details.csv,7,2025,date,2025-03-29,2025-04-05,https://afltables.com/afl/stats/players/K/Kaleb_Smith.html,a7a6f444464ce614fa6e20d467a7ef90e9d021663c3cdeb4cb5a3206cf86f1dc
data/player_data/smith_kaleb_20112004_performance_details.csv,8↑,2025,date,2025-05-10,2025-05-18,https://afltables.com/afl/stats/players/K/Kaleb_Smith.html,a7a6f444464ce614fa6e20d467a7ef90e9d021663c3cdeb4cb5a3206cf86f1dc
data/player_data/smith_kaleb_20112004_performance_details.csv,9,2025,date,2025-05-17,2025-05-23,https://afltables.com/afl/stats/players/K/Kaleb_Smith.html,a7a6f444464ce614fa6e20d467a7ef90e9d021663c3cdeb4cb5a3206cf86f1dc
